OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
495;%0 495;DE WIJK;4;DE WIJK
496;%0 496;APPELTERN;3;APPELTERN
497;%0 497;BEVERWIJK;92;BEVERWIJK
498;%0 498;OUD BEIERLAND;2;OUD BEIERLAND
499;%0 499;MONNICKENDAM;5;MONNICKENDAM
500;%0 500;OLYMPIA;3;OLYMPIA
501;%0 501;ESSE;3;ESSE
502;%0 502;ANTWERPEN;324;ANTWERPEN
503;%0 503;DRIEBERGEN-RIJSENBURG;30;DRIEBERGEN-RIJSENBURG
504;%0 504;HARDENBERG;58;HARDENBERG
505;%0 505;NOORDWOLDE;5;NOORDWOLDE
506;%0 506;LIENDEN;11;LIENDEN
507;%0 507;LELYSTAD;109;LELYSTAD
508;%0 508;WERKHOVEN;3;WERKHOVEN
509;%0 509;REUVER;7;REUVER
510;%0 510;WERKENDAM;13;WERKENDAM
511;%0 511;WAALWIJK;33;WAALWIJK
512;%0 512;China;3456;China;Outside Europe
513;%0 513;PEKING;12;PEKING
514;%0 514;PETTEN;7;PETTEN
515;%0 515;Bergen  NH;89;Bergen  NH
516;%0 516;Almere;33;Almere
517;%0 517;RODEN;17;RODEN
518;%0 518;BREUKELEN (UT);2;BREUKELEN (UT)
519;%0 519;ZETTEN;10;ZETTEN
520;%0 520;VALENCIA;4;VALENCIA
521;%0 521;NIEUW LEKKERLAND;2;NIEUW LEKKERLAND
522;%0 522;LEIDSCHENDAM;184;LEIDSCHENDAM
523;%0 523;IRAK;2;IRAK
524;%0 524;BAGDAD;4;BAGDAD
525;%0 525;'S-GRAVELAND;27;'S-GRAVELAND
526;%0 526;FRANKFORT A/D MAIN;2;FRANKFORT A D MAIN
527;%0 527;Nigeria;24;Nigeria;Outside Europe
528;%0 528;LAGOS;3;LAGOS
529;%0 529;SINT PANCRAS;2;SINT PANCRAS
530;%0 530;OUDESCHILD (TEXEL);3;OUDESCHILD (TEXEL)
531;%0 531;HOORN - NH;3;HOORN - NH
532;%0 532;RIJNSBURG;5;RIJNSBURG
533;%0 533;NIEUWE PEKELA;3;NIEUWE PEKELA
534;%0 534;LOCHEM;113;LOCHEM
535;%0 535;NOORD-SCHARWOUDE;7;NOORD-SCHARWOUDE;Inside Europe
536;%0 536;EMMELOORD;25;EMMELOORD
537;%0 537;BREUKELEN;241;BREUKELEN
538;%0 538;HEEZE;28;HEEZE
539;%0 539;BEMMEL;39;BEMMEL
540;%0 540;VENRAY;82;VENRAY
541;%0 541;GOOR;33;GOOR
542;%0 542;WEHL;10;WEHL
543;%0 543;ZANDVOORT;346;ZANDVOORT
544;%0 544;VEERE;598;VEERE
545;%0 545;SENEGAL;28;SENEGAL
546;%0 546;DAKAR;3;DAKAR
547;%0 547;Kameroen;30;Kameroen
548;%0 548;YAUNDE;2;YAUNDE
549;%0 549;GREENWICH;4;GREENWICH
550;%0 550;HESSISCH-OLDENDORF;2;HESSISCH-OLDENDORF
551;%0 551;SYDNEY;7;SYDNEY
552;%0 552;Berkeley;2;Berkeley;Outside Europe
553;%0 553;SLOCHTEREN;35;SLOCHTEREN
554;%0 554;BEST;11;BEST
555;%0 555;LUXEMBOURG;13;LUXEMBOURG
556;%0 556;WEESP;155;WEESP;Inside Europe
557;%0 557;AUSTERLITZ;1;AUSTERLITZ
558;%0 558;LOPIK;8;LOPIK
559;%0 559;MaleisiÃ«;6;MaleisiA<<
560;%0 560;KUALA LUMPUR;3;KUALA LUMPUR
561;%0 561;BRUNSSUM;18;BRUNSSUM
562;%0 562;DE LIER;6;DE LIER
563;%0 563;ALGERIJE;4;ALGERIJE
564;%0 564;ALGER;2;ALGER
565;%0 565;RIJEN;12;RIJEN
566;%0 566;WASHINGTON;27;WASHINGTON
567;%0 567;'T HORNTJE (TEXEL);2;'T HORNTJE (TEXEL)
568;%0 568;DEN BURG;8;DEN BURG
569;%0 569;STRAATSBURG;19;STRAATSBURG
570;%0 570;GULPEN;7;GULPEN
571;%0 571;ZIERIKZEE;54;ZIERIKZEE
572;%0 572;POORTUGAAL;20;POORTUGAAL
573;%0 573;SITTARD;101;SITTARD
574;%0 574;HOORNAAR;6;HOORNAAR
575;%0 575;BELLINGWOLDE;25;BELLINGWOLDE
576;%0 576;HOLLANDSCHEVELD;8;HOLLANDSCHEVELD
577;%0 577;BURGUM;6;BURGUM
578;%0 578;NISSE;6;NISSE
579;%0 579;WORMER;15;WORMER
580;%0 580;HEEMSKERK;103;HEEMSKERK
581;%0 581;BEEK;37;BEEK
582;%0 582;MEDIA\RADIO;1;MEDIA RADIO
583;%0 583;EXLOO;2;EXLOO
584;%0 584;NEERIJNEN;20;NEERIJNEN
585;%0 585;WAARDENBURG;8;WAARDENBURG
586;%0 586;ELBURG;42;ELBURG
587;%0 587;CURSIST\CURSIST 2003;1;CURSIST CURSIST 2003
588;%0 588;MEDEMBLIK;63;MEDEMBLIK
589;%0 589;WARNSVELD;17;WARNSVELD
590;%0 590;HAMBURG;57;HAMBURG
591;%0 591;BERN;37;BERN
592;%0 592;GROOTEBROEK;9;GROOTEBROEK
593;%0 593;BOVENKARSPEL;4;BOVENKARSPEL
594;%0 594;BERKEL-ENSCHOT;6;BERKEL-ENSCHOT
595;%0 595;GÃ–TEBORG;3;GA-TEBORG
596;%0 596;BOSKOOP;12;BOSKOOP
597;%0 597;HERWIJNEN;4;HERWIJNEN
598;%0 598;NIEUW ZEELAND;4;NIEUW ZEELAND
599;%0 599;WELLINGTON;7;WELLINGTON
600;%0 600;BASEL;13;BASEL
601;%0 601;DUSSEN;1;DUSSEN
602;%0 602;SELLINGEN;4;SELLINGEN
603;%0 603;MUNSTERGELEEN;4;MUNSTERGELEEN
604;%0 604;RUSLAND;79;RUSLAND
605;%0 605;ST. PETERSBURG;5;ST. PETERSBURG
606;%0 606;VLISSINGEN;1039;VLISSINGEN
607;%0 607;HAREN;37;HAREN
608;%0 608;TUNESIE;5;TUNESIE
609;%0 609;TUNIS;5;TUNIS
610;%0 610;ZOETERWOUDE;30;ZOETERWOUDE
611;%0 611;LEMGO;2;LEMGO
612;%0 612;SINT-ANNALAND;5;SINT-ANNALAND
613;%0 613;KOEWEIT;5;KOEWEIT
614;%0 614;HEILOO;41;HEILOO
615;%0 615;OUDERKERK AAN DEN AMSTEL;4;OUDERKERK AAN DEN AMSTEL
616;%0 616;EERBEEK;3;EERBEEK
617;%0 617;ELST;45;ELST
618;%0 618;CHILI;36;CHILI
619;%0 619;SANTIAGO;3;SANTIAGO
620;%0 620;AMSTENRADE;3;AMSTENRADE
621;%0 621;ROEMENIÃ‹;12;ROEMENIA<
622;%0 622;BOEKAREST;8;BOEKAREST
623;%0 623;LEENS;43;LEENS
624;%0 624;COEVORDEN;20;COEVORDEN
625;%0 625;GIETEN;4;GIETEN
626;%0 626;MADE;9;MADE
627;%0 627;ADVIESCOMMISSIE ICN\;2;ADVIESCOMMISSIE ICN 
628;%0 628;JOURE;32;JOURE
629;%0 629;VLAARDINGEN;1175;VLAARDINGEN
630;%0 630;BRIELLE;444;BRIELLE
631;%0 631;HAASTRECHT;4;HAASTRECHT
632;%0 632;HEINO/WIJHE;3;HEINO WIJHE
633;%0 633;HEINO/ WIJHE;1;HEINO  WIJHE
634;%0 634;SAN FRANCISCO;10;SAN FRANCISCO
635;%0 635;FERWERT;2;FERWERT
636;%0 636;DIEMEN;13;DIEMEN
637;%0 637;DE GOORN;5;DE GOORN
638;%0 638;AVENHORN;4;AVENHORN
639;%0 639;NORTHWOOOD MIDDLESEX;2;NORTHWOOOD MIDDLESEX
640;%0 640;ZUIDHORN;12;ZUIDHORN
641;%0 641;WELL;3;WELL
642;%0 642;SEVENUM;4;SEVENUM
643;%0 643;DE SCHIPHORST;5;DE SCHIPHORST
644;%0 644;VEENHUIZEN;12;VEENHUIZEN
645;%0 645;RAVENSTEIN;8;RAVENSTEIN
646;%0 646;WIERDEN;25;WIERDEN
647;%0 647;MEXICO, D.F.;3;MEXICO, D.F.
648;%0 648;HUIS TER HEIDE - SOESTERBERG;3;HUIS TER HEIDE - SOESTERBERG
649;%0 649;LEKKERKERK;4;LEKKERKERK
650;%0 650;DONGEN;24;DONGEN
651;%0 651;HILLEGOM;18;HILLEGOM
652;%0 652;GEFFEN;4;GEFFEN
653;%0 653;Hongkong;19;Hongkong
654;%0 654;DOMBURG;9;DOMBURG
655;%0 655;ITALIA;4;ITALIA
656;%0 656;CARIFE;2;CARIFE
657;%0 657;MIDDENBEEMSTER;6;MIDDENBEEMSTER
658;%0 658;SORO;2;SORO
659;%0 659;BATHMEN;19;BATHMEN
660;%0 660;FERRARA;10;FERRARA
661;%0 661;ZWAAGDIJK;3;ZWAAGDIJK
662;%0 662;HOENSBROEK;26;HOENSBROEK
663;%0 663;SAO PAULO;4;SAO PAULO
664;%0 664;MUNCHEN;97;MUNCHEN
665;%0 665;BOLSWARD;31;BOLSWARD
666;%0 666;SCHIPLUIDEN;7;SCHIPLUIDEN
667;%0 667;NEEDE;68;NEEDE
668;%0 668;SEYNES;3;SEYNES
669;%0 669;RUINERWOLD;11;RUINERWOLD
670;%0 670;DWINGELOO;10;DWINGELOO
671;%0 671;KAAPSTAD;10;KAAPSTAD
672;%0 672;AMMERZODEN;21;AMMERZODEN
673;%0 673;AALSMEER;117;AALSMEER
674;%0 674;HOENDERLO;6;HOENDERLO
675;%0 675;BEDUM;7;BEDUM
676;%0 676;ZELHEM;70;ZELHEM
677;%0 677;ADUARD;8;ADUARD
678;%0 678;BREMEN;20;BREMEN
679;%0 679;NAARDEN-VESTING;1;NAARDEN-VESTING
680;%0 680;HOOGEZAND;24;HOOGEZAND
681;%0 681;TONDER;2;TONDER
682;%0 682;SWIFTERBANT;2;SWIFTERBANT
683;%0 683;GENÃ‰VE;19;GENA‰VE
684;%0 684;BARENDRECHT;8;BARENDRECHT
685;%0 685;APPINGEDAM;25;APPINGEDAM
686;%0 686;GRIEKENLAND;39;GRIEKENLAND
687;%0 687;ATHENE;12;ATHENE
688;%0 688;KUNSTBEDRIJF\ARCHITECT / VORMGEVER;3;KUNSTBEDRIJF ARCHITECT   VORMGEVER
689;%0 689;TER APEL;5;TER APEL
690;%0 690;ROLDE;5;ROLDE
691;%0 691;OUDEWATER;14;OUDEWATER
692;%0 692;Jamaica;12;Jamaica
693;%0 693;KINGSTON;2;KINGSTON
694;%0 694;Voormalige Bruikleennemer;1;Voormalige Bruikleennemer
695;%0 695;KOUDEKERK AAN DEN RIJN;4;KOUDEKERK AAN DEN RIJN
696;%0 696;BLOEMENDAAL;146;BLOEMENDAAL
697;%0 697;CUYK;59;CUYK
698;%0 698;SERVIÃ‹-MONTENEGRO;2;SERVIA<-MONTENEGRO
699;%0 699;LEEK;16;LEEK
700;%0 700;SCHEEMDA;6;SCHEEMDA
701;%0 701;Tokyo;39;Tokyo
702;%0 702;DOESBURG;157;DOESBURG
703;%0 703;LINNICH;2;LINNICH
704;%0 704;DALFSEN;13;DALFSEN
705;%0 705;LUCHTHAVEN SCHIPHOL;4;LUCHTHAVEN SCHIPHOL
706;%0 706;FORT MUMBAY;2;FORT MUMBAY
707;%0 707;LAGE VUURSCHE;4;LAGE VUURSCHE
708;%0 708;'s-GRAVENHAGE;19406;'s-GRAVENHAGE
709;%0 709;Woluwe St. Pierre (BRUSSEL);3;Woluwe St. Pierre (BRUSSEL);Inside Europe
710;%0 710;ULFT;6;ULFT
711;%0 711;ECHT;13;ECHT
712;%0 712;UGCHELEN;3;UGCHELEN
713;%0 713;WINSUM;8;WINSUM
714;%0 714;BOEKEL;8;BOEKEL
715;%0 715;VREELAND;9;VREELAND
716;%0 716;BERGEN AAN ZEE;3;BERGEN AAN ZEE
717;%0 717;FIJNAART;4;FIJNAART
718;%0 718;KUNSTBEDRIJF\KUNSTUITLEEN;5;KUNSTBEDRIJF KUNSTUITLEEN
719;%0 719;BRONX;3;BRONX
720;%0 720;Suriname;106;Suriname
721;%0 721;Paramaribo;43;Paramaribo;Outside Europe
722;%0 722;GROENLO;13;GROENLO
723;%0 723;NORG;17;NORG
724;%0 724;Monster;8;Monster
725;%0 725;FLORENCE;75;FLORENCE
726;%0 726;MARKELO;38;MARKELO
727;%0 727;WASHINGTON D.C.;4;WASHINGTON D.C.
728;%0 728;MAASBRACHT;3;MAASBRACHT
729;%0 729;SCHIJNDEL;7;SCHIJNDEL
730;%0 730;IJZENDIJKE;105;IJZENDIJKE
731;%0 731;ROCKANJE;16;ROCKANJE
732;%0 732;Geldrop;43;Geldrop
733;%0 733;AMERONGEN;13;AMERONGEN
734;%0 734;STEIN;37;STEIN
735;%0 735;HASSELT;20;HASSELT
736;%0 736;DEN DOLDER;9;DEN DOLDER
737;%0 737;NUNSPEET;29;NUNSPEET
738;%0 738;TsjechiÃ«;11;TsjechiA<<
739;%0 739;PRAAG;29;PRAAG
740;%0 740;VELP;166;VELP
741;%0 741;OUD-GASTEL;3;OUD-GASTEL
742;%0 742;VLEUTEN;5;VLEUTEN
743;%0 743;BERKEL EN RODENRIJS;48;BERKEL EN RODENRIJS
744;%0 744;DOORNENBURG;3;DOORNENBURG
745;%0 745;UBBERGEN;267;UBBERGEN
746;%0 746;SINT-OEDENRODE;14;SINT-OEDENRODE
747;%0 747;PIJNACKER;15;PIJNACKER
748;%0 748;NOOTDORP;7;NOOTDORP
749;%0 749;MAASBREE;5;MAASBREE
750;%0 750;LIEGE/LUIK;3;LIEGE LUIK
751;%0 751;POEDEROIJEN;3;POEDEROIJEN
752;%0 752;T HARDE;2;T HARDE
753;%0 753;VOLENDAM;8;VOLENDAM
754;%0 754;RENESSE;3;RENESSE
755;%0 755;HEYTHUYSEN;7;HEYTHUYSEN
756;%0 756;SCHOONOORD;3;SCHOONOORD
757;%0 757;HAAKSBERGEN;42;HAAKSBERGEN
758;%0 758;Ivoorkust;4;Ivoorkust
759;%0 759;ABIDJAN;4;ABIDJAN
760;%0 760;LISSERBROEK;3;LISSERBROEK
761;%0 761;POLITIEKE PARTIJ\;2;POLITIEKE PARTIJ 
762;%0 762;MUIDEN;41;MUIDEN
763;%0 763;HENGELO GLD;3;HENGELO GLD
764;%0 764;MELICK EN HERKENBOSCH;4;MELICK EN HERKENBOSCH
765;%0 765;ST. ODILIENBERG;1;ST. ODILIENBERG
766;%0 766;OOSTBURG;113;OOSTBURG
767;%0 767;MONTREUIL;2;MONTREUIL
768;%0 768;WATERINGEN;4;WATERINGEN
769;%0 769;WARFFUM;32;WARFFUM
770;%0 770;SURHUISTERVEEN;8;SURHUISTERVEEN
771;%0 771;VEENKLOOSTER;2;VEENKLOOSTER
772;%0 772;UTRECTH;0;UTRECTH
773;%0 773;KOLN;7;KOLN
774;%0 774;NUTH;8;NUTH
775;%0 775;SCHAESBERG;12;SCHAESBERG
776;%0 776;ORANJESTAD-ARUBA;2;ORANJESTAD-ARUBA
777;%0 777;VOLLENHOVE;5;VOLLENHOVE
778;%0 778;DEN HAAG - SCHEVENINGEN;1;DEN HAAG - SCHEVENINGEN
779;%0 779;HEERJANSDAM;2;HEERJANSDAM
780;%0 780;KRAAINEM;2;KRAAINEM
781;%0 781;Iran;31;Iran
782;%0 782;TEHERAN;14;TEHERAN
783;%0 783;HAVELTE;10;HAVELTE
784;%0 784;OVERLOON;8;OVERLOON
785;%0 785;MASSACHUSETTS;2;MASSACHUSETTS
786;%0 786;MIJDRECHT;6;MIJDRECHT
787;%0 787;SLOWAKIJE;4;SLOWAKIJE
788;%0 788;BRATISLAVA;11;BRATISLAVA
789;%0 789;SPIJKENISSE;223;SPIJKENISSE
790;%0 790;TERHEIJDEN;5;TERHEIJDEN
791;%0 791;GEEUWENBRUG;5;GEEUWENBRUG
792;%0 792;LEMMER;5;LEMMER
793;%0 793;HONGARIJE;9;HONGARIJE
794;%0 794;BOEDAPEST;36;BOEDAPEST
795;%0 795;NIEUWSTADT;3;NIEUWSTADT
796;%0 796;KORTENBOS/ ST. TRUIDEN;3;KORTENBOS  ST. TRUIDEN
797;%0 797;OISTERWIJK;29;OISTERWIJK
798;%0 798;STRIJEN;7;STRIJEN
799;%0 799;URUGUAY;9;URUGUAY
800;%0 800;MONTEVIDEO;10;MONTEVIDEO
801;%0 801;ASTANA;2;ASTANA
802;%0 802;EGMOND AAN ZEE;19;EGMOND AAN ZEE
803;%0 803;WEST-TERSCHELLING;6;WEST-TERSCHELLING
804;%0 804;HUISSEN;11;HUISSEN
805;%0 805;KORTENHOEF;23;KORTENHOEF
806;%0 806;ERFURT;3;ERFURT
807;%0 807;KOOG AAN DE ZAAN;22;KOOG AAN DE ZAAN
808;%0 808;VAALS;30;VAALS
809;%0 809;WILLEMSTAD;31;WILLEMSTAD
810;%0 810;ROSSUM;4;ROSSUM
811;%0 811;OVERVEEN;10;OVERVEEN
812;%0 812;COLOMBIA;4;COLOMBIA
813;%0 813;BOGOTA;7;BOGOTA
814;%0 814;ZUID-KOREA;168;ZUID-KOREA
815;%0 815;SEOUL;5;SEOUL
816;%0 816;WILNIS;13;WILNIS
817;%0 817;MOERGESTEL;42;MOERGESTEL
818;%0 818;MEERKERK;4;MEERKERK
819;%0 819;GAVERE;0;GAVERE
820;%0 820;BEUGEN;3;BEUGEN
821;%0 821;BALKBRUG;3;BALKBRUG
822;%0 822;RAVENSWAAY;4;RAVENSWAAY
823;%0 823;MENALDUM;6;MENALDUM
824;%0 824;GERMANY;4;GERMANY
825;%0 825;HALLE;4;HALLE
826;%0 826;KERKWIJK;485;KERKWIJK
827;%0 827;MINNEAPOLIS;7;MINNEAPOLIS
828;%0 828;HOUSTON;5;HOUSTON
829;%0 829;TERWOLDE;3;TERWOLDE
830;%0 830;Ghana;24;Ghana
831;%0 831;ACCRA;5;ACCRA
832;%0 832;MILLINGEN AAN DE RIJN;6;MILLINGEN AAN DE RIJN
833;%0 833;BALLUM;1;BALLUM
834;%0 834;HOLLUM-AMELAND;1;HOLLUM-AMELAND
835;%0 835;RAALTE;13;RAALTE
836;%0 836;SINT LAMBRECHT WOLUWE;2;SINT LAMBRECHT WOLUWE
837;%0 837;NUMANSDORP;3;NUMANSDORP
838;%0 838;MIDDELHARNIS;45;MIDDELHARNIS
839;%0 839;ZUID-SCHARWOUDE;4;ZUID-SCHARWOUDE
840;%0 840;SOESTDIJK;20;SOESTDIJK
841;%0 841;ST. MAARTENSDIJK;3;ST. MAARTENSDIJK
842;%0 842;ZIMBABWE;51;ZIMBABWE
843;%0 843;HARARE;4;HARARE
844;%0 844;PFORZHEIM;4;PFORZHEIM
845;%0 845;HEELSUM;7;HEELSUM
846;%0 846;EWIJK;5;EWIJK
847;%0 847;EYSDEN;3;EYSDEN
848;%0 849;OMAN;2;OMAN
849;%0 850;MUSCAT;1;MUSCAT
850;%0 851;SULTANATE OF OMAN;1;SULTANATE OF OMAN
851;%0 852;HEDEL;3;HEDEL
852;%0 853;KERKDRIEL;166;KERKDRIEL
853;%0 854;VALENCIENNES;11;VALENCIENNES
854;%0 855;OOTMARSUM;7;OOTMARSUM
855;%0 856;BEUNINGEN;16;BEUNINGEN
856;%0 857;CONGO DRC;21;CONGO DRC
857;%0 858;KINSHASA;5;KINSHASA
858;%0 859;EERSEL;27;EERSEL
859;%0 860;WOUW;9;WOUW
860;%0 861;DEELEN;5;DEELEN
861;%0 862;MOSKOU;14;MOSKOU
862;%0 863;REEUWIJK-BRUG;4;REEUWIJK-BRUG
863;%0 864;GEMONDE;1;GEMONDE
864;%0 865;WIERINGERWERF;2;WIERINGERWERF
865;%0 866;ORANJEWOUD;2;ORANJEWOUD
866;%0 867;TERSCHELLING WEST;2;TERSCHELLING WEST
867;%0 868;GROOTEGAST;10;GROOTEGAST
868;%0 869;POELDIJK;6;POELDIJK
869;%0 870;KORTEHEMMEN;3;KORTEHEMMEN
870;%0 871;'s HERTOGENBOSCH;2;'s HERTOGENBOSCH
871;%0 872;STEENBERGEN NB;3;STEENBERGEN NB
872;%0 873;BAD PYRMONT;2;BAD PYRMONT
873;%0 874;TERSCHELLING-WEST;2;TERSCHELLING-WEST
874;%0 875;SCHOORL;231;SCHOORL
875;%0 876;ANTWERPEN - BERCHEM;2;ANTWERPEN - BERCHEM
876;%0 877;ISTANBUL;4;ISTANBUL
877;%0 878;KROMMENIE;174;KROMMENIE
878;%0 879;CANADA;27;CANADA
879;%0 880;OTTAWA On.;4;OTTAWA On.
880;%0 881;MEDIA\VAKBLAD;1;MEDIA VAKBLAD
881;%0 882;WEDDE;9;WEDDE
882;%0 883;WITMARSUM;4;WITMARSUM
883;%0 884;BOEKELO;3;BOEKELO
884;%0 885;BERGAMO;7;BERGAMO
885;%0 886;GENNEP;9;GENNEP
886;%0 887;TETERINGEN;8;TETERINGEN
887;%0 888;ITALY[IT];2;ITALY[IT]
888;%0 889;PADOVA;5;PADOVA
889;%0 890;CLINGE;3;CLINGE
890;%0 891;'s-GRAVENMOER;5;'s-GRAVENMOER
891;%0 892;HAPS;3;HAPS
892;%0 893;CHICAGO;18;CHICAGO
893;%0 894;BRISTOL;8;BRISTOL
894;%0 895;TANZANIA;12;TANZANIA
895;%0 896;DAR ES SALAAM;2;DAR ES SALAAM
896;%0 897;CHATELAINE (GE);2;CHATELAINE (GE)
897;%0 898;ROTTERDAM-PERNIS;1;ROTTERDAM-PERNIS
898;%0 899;HORN;6;HORN
899;%0 900;VOERENDAAL;74;VOERENDAAL
900;%0 901;SCHIMMERT;70;SCHIMMERT
901;%0 902;GRAVE;13;GRAVE
902;%0 903;TEL AVIV;14;TEL AVIV
903;%0 904;DAMWÃ‚LD;3;DAMWA,LD
904;%0 905;CASTRICUM;55;CASTRICUM
905;%0 906;'T VELD;2;'T VELD
906;%0 907;NIEUWE NIEDORP;1;NIEUWE NIEDORP
907;%0 908;BALK;15;BALK
908;%0 909;EEFDE;3;EEFDE
909;%0 910;ELLECOM;3;ELLECOM
910;%0 911;Beverly Hills;2;Beverly Hills
911;%0 912;OSAKA, 540-6133;2;OSAKA, 540-6133
912;%0 913;NIEUWERKERK AAN DEN IJSSEL;4;NIEUWERKERK AAN DEN IJSSEL
913;%0 914;GENDT;11;GENDT
914;%0 915;MARSEILLE;12;MARSEILLE
915;%0 916;HALSTEREN;19;HALSTEREN
916;%0 917;SCHAGERBRUG;3;SCHAGERBRUG
917;%0 918;HALFWEG;2;HALFWEG
918;%0 919;ZWANENBURG;18;ZWANENBURG
919;%0 920;KORTGENE;44;KORTGENE
920;%0 921;OPENDE;1;OPENDE
921;%0 922;NIEKERK;2;NIEKERK
922;%0 923;NIEUWLEUSEN;6;NIEUWLEUSEN
923;%0 924;GROOT-AMMERS;5;GROOT-AMMERS
924;%0 925;LIBERIA;2;LIBERIA
925;%0 926;MONROVIA;3;MONROVIA
926;%0 927;SCHAFFHAUSEN;9;SCHAFFHAUSEN
927;%0 928;WESTZAAN;48;WESTZAAN
928;%0 929;BEEK- UBBERGEN;1;BEEK- UBBERGEN
929;%0 930;BEEK-UBBERGEN;67;BEEK-UBBERGEN;Inside Europe
930;%0 931;GRATHEM;2;GRATHEM
931;%0 932;HEINO;23;HEINO
932;%0 933;CALLANTSOOG;4;CALLANTSOOG
933;%0 934;VINKEVEEN;4;VINKEVEEN
934;%0 935;HELLEVOETSLUIS;65;HELLEVOETSLUIS
935;%0 936;MILL;23;MILL
936;%0 937;WILDERVANK;5;WILDERVANK
937;%0 938;HILLEROD;3;HILLEROD
938;%0 939;AMEIDE;4;AMEIDE
939;%0 940;BLARICUM;379;BLARICUM
940;%0 941;SYRIE;16;SYRIE
941;%0 942;DAMASCUS;6;DAMASCUS
942;%0 943;Las Condes;1;Las Condes
943;%0 944;BODEGRAVEN;94;BODEGRAVEN
944;%0 945;NOORDGOUWE;3;NOORDGOUWE
945;%0 946;SCHERPENZEEL;4;SCHERPENZEEL
946;%0 947;OUD-ZUILEN;3;OUD-ZUILEN
947;%0 948;New Muckleneuk;2;New Muckleneuk
948;%0 949;MIERLO;11;MIERLO
949;%0 950;MARUM;12;MARUM
950;%0 951;LAAG KEPPEL;2;LAAG KEPPEL
951;%0 952;RUCPHEN;3;RUCPHEN
952;%0 953;FRANKFURT;7;FRANKFURT
953;%0 954;MARGRATEN;3;MARGRATEN
954;%0 955;WIJK EN AALBURG;3;WIJK EN AALBURG
955;%0 956;LEENDE;1;LEENDE
956;%0 957;RHEDEN;402;RHEDEN
957;%0 958;KUNSTBEDRIJF\VEILINGHUIS;1;KUNSTBEDRIJF VEILINGHUIS
958;%0 959;PITTSBURGH;3;PITTSBURGH
959;%0 960;OLDSMAR;2;OLDSMAR
960;%0 961;ALPHEN A/D RIJN;4;ALPHEN A D RIJN
961;%0 962;PADERBORN;4;PADERBORN
962;%0 963;LUTTELGEEST;3;LUTTELGEEST
963;%0 964;TEN POST;3;TEN POST
964;%0 965;MAASDAM;4;MAASDAM
965;%0 966;SWEIKHUIZEN;2;SWEIKHUIZEN
966;%0 967;OUDE PEKELA;4;OUDE PEKELA
967;%0 968;NOORWIJK;1;NOORWIJK
968;%0 969;NOORDEINDE;3;NOORDEINDE
969;%0 970;HETEREREN;2;HETEREREN
970;%0 971;ST. ANNAPAROCHIE;2;ST. ANNAPAROCHIE
971;%0 972;SCHEERWOLDE;3;SCHEERWOLDE
972;%0 973;GRAMSBERGEN;3;GRAMSBERGEN;Inside Europe
973;%0 974;CRUQUIUS;3;CRUQUIUS
974;%0 975;DE RIJP;7;DE RIJP
975;%0 976;ALDAM;2;ALDAM
976;%0 977;HERWEN;2;HERWEN
977;%0 978;HEINKENSZAND;3;HEINKENSZAND
978;%0 979;TORONTO;11;TORONTO
979;%0 980;BLESKENSGRAAF;3;BLESKENSGRAAF
980;%0 981;Aiques-Vives (Gard);3;Aiques-Vives (Gard);Inside Europe
981;%0 982;DEN HAG;0;DEN HAG
982;%0 983;GRASSE;4;GRASSE
983;%0 984;BURKINA FASO;2;BURKINA FASO
984;%0 985;OUAGADOUGOU;3;OUAGADOUGOU
985;%0 986;LEIDSCHENDAM-VOORBURG;2;LEIDSCHENDAM-VOORBURG
986;%0 987;'S-GRAVENDEEL;4;'S-GRAVENDEEL
987;%0 988;CANBERRA;7;CANBERRA
988;%0 989;ORVELTE;3;ORVELTE
989;%0 990;EES;1;EES
990;%0 991;LITH;4;LITH
991;%0 992;KOUDEKERKE;3;KOUDEKERKE
992;%0 993;EDE GLD;3;EDE GLD
993;%0 994;SAO PAULO SP;2;SAO PAULO SP
994;%0 995;LIMBRICHT;2;LIMBRICHT
995;%0 996;KLAASWAAL;3;KLAASWAAL
996;%0 997;IJSLAND;239;IJSLAND
997;%0 998;REYKJAVIC;4;REYKJAVIC
998;%0 999;ELIM;1;ELIM
999;%0 1000;LEVERANCIER\UITZENDBUREAU;1;LEVERANCIER UITZENDBUREAU
1000;%0 1001;BERGEN;442;BERGEN
1001;%0 1002;TRINIDAD EN TOBAGO;2;TRINIDAD EN TOBAGO
1002;%0 1003;PORT OF SPAIN;3;PORT OF SPAIN
1003;%0 1004;TERVUREN;1;TERVUREN
1004;%0 1005;UITHUIZEN;11;UITHUIZEN
1005;%0 1006;PRETORIA;5;PRETORIA
1006;%0 1007;GREAT BRITAIN;2;GREAT BRITAIN
1007;%0 1008;DELZIJL;1;DELZIJL
1008;%0 1009;ST.ANTHONIS;2;ST.ANTHONIS
1009;%0 1010;EMPE;2;EMPE
1010;%0 1011;CAPELLE AAN DE IJSSEL;98;CAPELLE AAN DE IJSSEL
1011;%0 1012;EEMNES;71;EEMNES
1012;%0 1013;PANHEEL;1;PANHEEL
1013;%0 1014;HEEL;2;HEEL
1014;%0 1015;STAPHORST;4;STAPHORST
1015;%0 1016;EVERTSOORD;3;EVERTSOORD
