Recordnr.;Term;Aantal gekoppelde records
%0 869;POELDIJK;6
%0 870;KORTEHEMMEN;3
%0 871;'s HERTOGENBOSCH;2
%0 872;STEENBERGEN NB;3
%0 873;BAD PYRMONT;2
%0 874;TERSCHELLING-WEST;2
%0 875;SCHOORL;231
%0 876;ANTWERPEN - BERCHEM;2
%0 877;ISTANBUL;4
%0 878;KROMMENIE;174
%0 879;CANADA;27
%0 880;OTTAWA On.;4
%0 881;MEDIA\VAKBLAD;1
%0 882;WEDDE;9
%0 883;WITMARSUM;4
%0 884;BOEKELO;3
%0 885;BERGAMO;7
%0 886;GENNEP;9
%0 887;TETERINGEN;8
%0 888;ITALY[IT];2
%0 889;PADOVA;5
%0 890;CLINGE;3
%0 891;'s-GRAVENMOER;5
%0 892;HAPS;3
%0 893;CHICAGO;18
%0 894;BRISTOL;8
%0 895;TANZANIA;12
%0 896;DAR ES SALAAM;2
%0 897;CHATELAINE (GE);2
%0 898;ROTTERDAM-PERNIS;1
%0 899;HORN;6
%0 900;VOERENDAAL;74
%0 901;SCHIMMERT;70
%0 902;GRAVE;13
%0 903;TEL AVIV;14
%0 904;DAMWÂLD;3
%0 905;CASTRICUM;55
%0 906;'T VELD;2
%0 907;NIEUWE NIEDORP;1
%0 908;BALK;15
%0 909;EEFDE;3
%0 910;ELLECOM;3
%0 911;Beverly Hills;2
%0 912;OSAKA, 540-6133;2
%0 913;NIEUWERKERK AAN DEN IJSSEL;4
%0 914;GENDT;11
%0 915;MARSEILLE;12
%0 916;HALSTEREN;19
%0 917;SCHAGERBRUG;3
%0 918;HALFWEG;2
%0 919;ZWANENBURG;18
%0 920;KORTGENE;44
%0 921;OPENDE;1
%0 922;NIEKERK;2
%0 923;NIEUWLEUSEN;6
%0 924;GROOT-AMMERS;5
%0 925;LIBERIA;2
%0 926;MONROVIA;3
%0 927;SCHAFFHAUSEN;9
%0 928;WESTZAAN;48
%0 929;BEEK- UBBERGEN;1
%0 930;BEEK-UBBERGEN;67
%0 931;GRATHEM;2
%0 932;HEINO;23
%0 933;CALLANTSOOG;4
%0 934;VINKEVEEN;4
%0 935;HELLEVOETSLUIS;65
%0 936;MILL;23
%0 937;WILDERVANK;5
%0 938;HILLEROD;3
%0 939;AMEIDE;4
%0 940;BLARICUM;379
%0 941;SYRIE;16
%0 942;DAMASCUS;6
%0 943;Las Condes;1
%0 944;BODEGRAVEN;94
%0 945;NOORDGOUWE;3
%0 946;SCHERPENZEEL;4
%0 947;OUD-ZUILEN;3
%0 948;New Muckleneuk;2
%0 949;MIERLO;11
%0 950;MARUM;12
%0 951;LAAG KEPPEL;2
%0 952;RUCPHEN;3
%0 953;FRANKFURT;7
%0 954;MARGRATEN;3
%0 955;WIJK EN AALBURG;3
%0 956;LEENDE;1
%0 957;RHEDEN;402
%0 958;KUNSTBEDRIJF\VEILINGHUIS;1
%0 959;PITTSBURGH;3
%0 960;OLDSMAR;2
%0 961;ALPHEN A/D RIJN;4
%0 962;PADERBORN;4
%0 963;LUTTELGEEST;3
%0 964;TEN POST;3
%0 965;MAASDAM;4
%0 966;SWEIKHUIZEN;2
%0 967;OUDE PEKELA;4
%0 968;NOORWIJK;1
%0 969;NOORDEINDE;3
%0 970;HETEREREN;2
%0 971;ST. ANNAPAROCHIE;2
%0 972;SCHEERWOLDE;3
%0 973;GRAMSBERGEN;3
%0 974;CRUQUIUS;3
%0 975;DE RIJP;7
%0 976;ALDAM;2
%0 977;HERWEN;2
%0 978;HEINKENSZAND;3
%0 979;TORONTO;11
%0 980;BLESKENSGRAAF;3
%0 981;Aiques-Vives (Gard);3
%0 982;DEN HAG;0
%0 983;GRASSE;4
%0 984;BURKINA FASO;2
%0 985;OUAGADOUGOU;3
%0 986;LEIDSCHENDAM-VOORBURG;2
%0 987;'S-GRAVENDEEL;4
%0 988;CANBERRA;7
%0 989;ORVELTE;3
%0 990;EES;1
%0 991;LITH;4
%0 992;KOUDEKERKE;3
%0 993;EDE GLD;3
%0 994;SAO PAULO SP;2
%0 995;LIMBRICHT;2
%0 996;KLAASWAAL;3
%0 997;IJSLAND;239
%0 998;REYKJAVIC;4
%0 999;ELIM;1
%0 1000;LEVERANCIER\UITZENDBUREAU;1
%0 1001;BERGEN;442
%0 1002;TRINIDAD EN TOBAGO;2
%0 1003;PORT OF SPAIN;3
%0 1004;TERVUREN;1
%0 1005;UITHUIZEN;11
%0 1006;PRETORIA;5
%0 1007;GREAT BRITAIN;2
%0 1008;DELZIJL;1
%0 1009;ST.ANTHONIS;2
%0 1010;EMPE;2
%0 1011;CAPELLE AAN DE IJSSEL;98
%0 1012;EEMNES;71
%0 1013;PANHEEL;1
%0 1014;HEEL;2
%0 1015;STAPHORST;4
%0 1016;EVERTSOORD;3
%0 1017;BEETSTERZWAAG;8
%0 1018;KRIMPEN AAN DE IJSSEL;6
%0 1019;HETEREN;3
%0 1020;RINTELN;2
%0 1021;UTRECHT-VELDPOST;3
%0 1022;MAARTENSDIJK;112
%0 1023;STEVENSBEEK;2
%0 1024;WANROIJ;1
%0 1025;KLEVE;6
%0 1026;RUURLO;3
%0 1027;CUIJK;3
%0 1028;BERGUM;5
%0 1029;WIJHE;15
%0 1030;GELDORP;2
%0 1031;MUSEA\;0
%0 1032;THOLEN;3
%0 1033;GIESSENBURG;3
%0 1034;ROTTEVALLE;3
%0 1035;DWINGELO;2
%0 1036;ORANJESTAD ARUBA;2
%0 1037;Hannover;15
%0 1038;BEERS;1
%0 1039;HIPPOLYTUSHOEF;8
%0 1040;TUBBERGEN;12
%0 1041;SINT MICHIELSGESTEL;4
%0 1042;HOLLUM (AMELAND);2
%0 1043;NES (AMELAND);1
%0 1044;'s GRAVELAND;0
%0 1045;UITHOORN;35
%0 1046;BERLIJN - TIERGARTEN;3
%0 1047;ORGANISATIE\CONSERVERING;2
%0 1048;SIITTARD;2
%0 1049;SOMEREN;7
%0 1050;ELSLOO;3
%0 1051;HONSELERDIJK;2
%0 1052;PAKISTAN;2
%0 1053;ISLAMABAD;3
%0 1054;WEZEP;3
%0 1055;SCHIPHOL;4
%0 1056;OUDENBOSCH;11
%0 1057;TOKIO 100;3
%0 1058;MOORDRECHT;29
%0 1059;CENTO (FE);2
%0 1060;RIJSWIJK Z-H;2
%0 1061;ETHIOPIE;2
%0 1062;ADDIS ABEBA;3
%0 1063;METZ CEDEX 1;3
%0 1064;HOOGHALEN;6
%0 1065;PORTO;3
%0 1066;BERG EN DAL;5
%0 1067;OLST;145
%0 1068;LAAG-KEPPEL;0
%0 1069;DENVER COLORADO;3
%0 1070;BUITENPOST;4
%0 1071;SLOVAK REPUBLIC;2
%0 1072;SOMMELSDIJK;3
%0 1073;'T HARDE;4
%0 1074;HILVERUSUM;1
%0 1075;STRAATSBURG-CEDEX;1
%0 1076;NUENEN;166
%0 1077;SAUDI-ARABIE;2
%0 1078;RIYAD;2
%0 1079;SANTPOORT;10
%0 1080;HOEK VAN HOLLAND;6
%0 1081;MILFORD;2
%0 1082;POEDEROYEN;3
%0 1083;BEEK EN DONK;37
%0 1084;HERNEN (GLD);2
%0 1085;ANNA PAULOWNA;96
%0 1086;MONTREAL;5
%0 1087;NUTH-WIJNANDSRADE;3
%0 1088;SOLNA;2
%0 1089;SLUIS;5
%0 1090;GRAZ;7
%0 1091;MUIDERBERG;3
%0 1092;PATERSWOLDE;9
%0 1093;DILBEEK;3
%0 1094;WITTEM;46
%0 1095;REYKJAVIK;46
%0 1096;SINGAPORE;33
%0 1097;FRANKFURT AM MAIN;32
%0 1098;BROEKHUIZENVORST;2
%0 1099;BENNEKOM;16
%0 1100;BRASILIA - DF;2
%0 1101;GATESHEAD;5
%0 1102;Miyagi, Japan 980-0861;3
%0 1103;Voormalige Bruikleennemer;1833
%0 1104;Overige Openbare Instellingen;45
%0 1105;Burgemeesters;70
%0 1106;Museale Bruikleennemer;159
%0 1107;Bedrijven;24
%0 1108;Tijdelijke bruikleenovereenkomst;40
%0 1109;Particulieren;92
%0 1110;Stichtingen;23
%0 1111;Tijdelijke bruikleennemer;20
%0 1112;Voormalige Bruikleennemer;2
%0 1113;Voormalige Bruikleennemer;0
%0 1114;Museale Bruikleenemer;0
%0 1115;Museuale Bruikleennemer;0
%0 1116;Voormalige Bruikleennemer;0
%0 1117;Voormalige Bruikleennemer;0
%0 1118;Voormalige Bruikleennemer;0
%0 1119;Voormalige Bruikleennemer;3
%0 1120;Schenkingsovereenkomst;1
%0 1121;Voormalige Bruikleennemer;0
%0 1122;Voormalige Bruikleennemer;1
%0 1124;Burgemeesters;0
%0 1125;Overige Openbare Instelllingen;0
%0 1126;Voormalige Bruikleennemer;0
%0 1127;GA;2
%0 1128;WF;1
%0 1129;Voormalige Bruikleennemer;0
%0 1130;AF - R;0
%0 1131;Voormalige Bruikleennemer;0
%0 1132;Voormalige Bruikleennemer;0
%0 1133;R;1
%0 1134;Voormalige Bruikleennemer;3
%0 1135;Niet Museale Bruikleennemer;0
%0 1136;AF (GA);0
%0 1137;Universiteit;1
%0 1138;Universiteiten;17
%0 1139;Museale Bruikleennemers;0
%0 1140;Musea buitenland;1
%0 1141;Museaele Bruikleennemer;0
%0 1142;Ministeries;55
%0 1143;Museum Buitenland;6
%0 1144;Voormalige Bruikleennemer;0
%0 1145;Muselae Bruikleennemer;0
%0 1146;Ministeries;0
%0 1147;Voormalige Bruikleennemer;3
%0 1148;Voormalige Bruikleennemer;0
%0 1149;Voormalige Bruikleennemer;0
%0 1150;Duitsland;675
%0 1151;Duisburg;3
%0 1152;Rijswijk ZH;32
%0 1153;Vlodrop;1
%0 1154;Vasse;1
%0 1155;CZ;36
%0 1156;PF;1
%0 1157;Papeete;1
%0 1158;SR;18
%0 1159;Nickerie;3
%0 1160;GB;278
%0 1161;Prestatyn;1
%0 1162;BE;597
%0 1163;Lichtervelde;2
%0 1164;ID;199
%0 1165;Banka;1
%0 1166;Jutphaas;3
%0 1167;Mozambique [MZ];1
%0 1168;Maputo;2
%0 1169;Lobberich;1
%0 1170;Bexley;1
%0 1171;Nieuwer-Amstel;18
%0 1172;Voorburg ZH;35
%0 1173;Krefeld;11
%0 1174;FR;685
%0 1175;GR;14
%0 1176;Heraklion;1
%0 1177;Mömlingen;1
%0 1178;Brugge;19
%0 1179;IT;415
%0 1180;Castelfranco Veneto;1
%0 1181;Venetië;89
%0 1182;Nederhorst den Berg;4
%0 1183;Hengelo OV;12
%0 1184;Amsterdam (?);35
%0 1185;Cento;4
%0 1186;Bologna;9
%0 1187;Eberfeld;1
%0 1188;VELSEN;434
%0 1189;Dorst;1
%0 1190;Mühlheim an der Ruhr;1
%0 1191;Soerabaja;26
%0 1192;Salford;1
%0 1193;Oldelamer;1
%0 1194;Milaan;40
%0 1195;Waddinxveen;106
%0 1196;Lebak;1
%0 1197;Ukkel;4
%0 1198;CH;97
%0 1199;ZÜRICH;56
%0 1200;US;170
%0 1201;Abingdon;1
%0 1202;Laren NH;89
%0 1203;Mannheim;7
%0 1204;Hummelo en Keppel;133
%0 1205;Haina;2
%0 1206;Roubaix;2
%0 1207;Lagarderé;1
%0 1208;Augsburg;38
%0 1209;Isenheim;1
%0 1210;Dresden;21
%0 1211;Nieuw-Zeeland;6
%0 1212;Woensel;3
%0 1213;Palmerston North;1
%0 1214;PL;33
%0 1215;NEURENBERG;26
%0 1216;Nördlingen;1
%0 1217;DK;23
%0 1218;Chaumont;1
%0 1219;Solingen;4
%0 1220;UK;4
%0 1221;Sheffield;3
%0 1222;DZ;3
%0 1223;Thagaste;1
%0 1224;Annaba;1
%0 1225;Lansdown Crescent;1
%0 1226;HR;4
%0 1227;Bergen auf Rügen;1
%0 1228;Opatija;1
%0 1229;Périgueux;1
%0 1230;Bourg-la-Reine;1
%0 1231;Tinchebray;1
%0 1232;Baden-Baden;6
%0 1233;De Steeg;6
%0 1234;Ravenna;4
%0 1235;Nîmes;2
%0 1236;La Haye en Touraine;1
%0 1237;Portsmouth;2
%0 1238;Gad's Hill Place;1
%0 1239;Valmondois;1
%0 1240;Nuneaton in Warwickshire;1
%0 1241;Highgate;1
%0 1242;Kingston Hill;1
%0 1243;Chernex sur Montreux;1
%0 1244;Richmond;4
%0 1245;ES;48
%0 1246;Alcalá de Henares;1
%0 1247;Ornans;1
%0 1248;La Tour-de-Peilz;1
%0 1249;Rouen;5
%0 1250;Canteleu;1
%0 1251;Tarbes;1
%0 1252;Neuilly-sur-Seine;8
%0 1253;Rochefort;1
%0 1254;Hendaye;1
%0 1255;AT;69
%0 1256;Santa Monica;1
%0 1257;Nancy;10
%0 1258;Draveil;1
%0 1259;Venusia;1
%0 1260;I T;1
%0 1261;Bayreuth;3
%0 1262;UY;8
%0 1263;Keulen-Ehrenfeld;1
%0 1264;Valvins;1
%0 1265;Saint-Mandé;1
%0 1266;D;20
%0 1267;PT;9
%0 1268;RU;17
%0 1269;Königsberg, Pruisen (Kaliningrad) Rusland);1
%0 1270;(Kaliningrad) Rusland;1
%0 1271;(Frankfurt an der Ode;1
%0 1272;Elsene bij Brussel;1
%0 1273;Nice;5
%0 1274;Oost-Souburg;3
%0 1275;LÜBECK;10
%0 1276;Middenburg;1
%0 1277;Nieder-Ingelheim;2
%0 1278;Röcken;1
%0 1279;Weimar;5
%0 1280;te Sas van Gent;1
%0 1281;Chinon;1
%0 1282;Dupin, (Parijs);1
%0 1283;Nohant;1
%0 1284;Boston (Massachusetts);1
%0 1285;Baltimore (Maryland);1
%0 1286;Brantwoord (Lancashire);1
%0 1287;Boulogne-sur-Mer;1
%0 1288;(Batavia NederlandsIndië) Indonesië;1
%0 1289;Marbach am Neckar;1
%0 1290;Stratford-upon-Avon;2
%0 1291;IE;17
%0 1292;(Dublin;1
%0 1293;Ayot Saint Lawrence;1
%0 1294;Kolonos;1
%0 1295;Grenoble;3
%0 1296;Clommel, Tipperary;1
%0 1297;Oxford;1
%0 1298;Ardennes;1
%0 1299;Breslau;1
%0 1300;landgoed Jasnaja Poljana;1
%0 1301;Astapowo;1
%0 1302;Sint-Amands;1
%0 1303;Noordwijk aan Zee;3
%0 1304;Lausanne;14
%0 1305;Territet bij Montreux;1
%0 1306;Leeuwkop;1
%0 1307;Klipfontein;1
%0 1308;Zwijnaarde;1
%0 1309;Djakarta;184
%0 1310;Oshogbo;1
%0 1311;NG;4
%0 1312;Ogidi Ikimu;1
%0 1313;Ibadan;1
%0 1314;Beauvais;1
%0 1315;Heilbronn;1
%0 1316;Meudon;3
%0 1317;Langezwaag;2
%0 1318;Atzenbach;1
%0 1319;Versailles;1
%0 1320;Salatiga;3
%0 1321;Saint-Loup-soulangy;0
%0 1322;Libourne;1
%0 1323;Chateau de Pontus-Fronsac;1
%0 1324;Vevey;2
%0 1325;Hradec Králové[CZ];2
%0 1326;Hardinxveld-Giessendam;2
%0 1327;Klimmen;8
%0 1328;Stratford;1
%0 1329;Plaistow;2
%0 1330;Beek GE;1
%0 1331;Tegal;2
%0 1332;Neustad;1
%0 1333;Oldenhove;1
%0 1334;Herrnhut;1
%0 1335;Wahren;1
%0 1336;Wattrelos;1
%0 1337;Homburg;1
%0 1338;La-Roche-sur-Yon;1
%0 1339;Grootebroek-Lutjebroek;1
%0 1340;Zaragoza;2
%0 1341;Nijehaske;1
%0 1342;CU;1
%0 1343;Cuba;2
%0 1344;Wächtersbach;1
%0 1345;Coesfeld;1
%0 1346;Engeland;573
%0 1347;Bentheim;1
%0 1348;Emden;5
%0 1349;Baerle;1
%0 1350;Napels;17
%0 1351;Langbroek;1
%0 1352;Rueil;2
%0 1353;Burleigh;1
%0 1354;6828 DA - Arnhem;1
%0 1355;Huizen NH;13
%0 1356;VE;6
%0 1357;Maracaibo;2
%0 1358;Hammersmith;1
%0 1359;AN;11
%0 1360;Westham;1
%0 1361;RO;7
%0 1362;Brasso;1
%0 1363;Eze;1
%0 1364;Couterne;1
%0 1365;Utrecht (?);5
%0 1366;Forno di Canale;1
%0 1367;Treviso;4
%0 1368;ABCOUDE;28
%0 1369;Wien;12
%0 1370;Brasov;1
%0 1371;New York[US];198
%0 1372;Oostzaan;5
%0 1373;IL;16
%0 1374;Elberfeld;3
%0 1375;Geestbrug;1
%0 1376;Oswiecim;3
%0 1377;Tirns;1
%0 1378;IJsselmonde;2
%0 1379;Surhuizum;1
%0 1380;Warneton;1
%0 1381;Aussee;1
%0 1382;Courbevoie;1
%0 1383;Bandoeng;25
%0 1384;Elsene;6
%0 1385;Hanley;3
%0 1386;Doccia;1
%0 1387;Lessines;1
%0 1388;Schaarbeek;4
%0 1389;Metz;4
%0 1390;Mechelen;29
%0 1391;Ouder-Amstel;88
%0 1392;HU;37
%0 1393;D.R. Congo;1
%0 1394;CD;2
%0 1395;Warendorf;1
%0 1396;Meiningen;2
%0 1397;Suzhou City;1
%0 1398;CN;4
%0 1399;Suzhou;1
%0 1400;Cardiff;2
%0 1401;Schwäbisch Gmünd;2
%0 1402;Oudeschild;1
%0 1403;Lyon;14
%0 1404;Satigny;1
%0 1405;Hoboken;2
%0 1406;KR;0
%0 1407;Miami;1
%0 1408;Wilp;1
%0 1409;Garoentang Telokbetong;1
%0 1410;Luik;13
%0 1411;JP;57
%0 1412;Kariya;1
%0 1413;Annen;1
%0 1414;Cetona;1
%0 1415;Rijswijk[Z.H.];1
%0 1416;Wijdenes;2
%0 1417;Ravenswaaij;1
%0 1418;Pernis;3
%0 1419;Edinburgh;11
%0 1420;Krimpen aan de Lek;1
%0 1421;Sprang;1
%0 1422;Delfshaven;8
%0 1423;Leeuwarderadeel;29
%0 1424;Saint-Cloud;2
%0 1425;Roosendaal en Nispen;16
%0 1426;Weltevreden;1
%0 1427;Petaluma;1
%0 1428;Den Hout;1
%0 1429;Dieulefit;2
%0 1430;Tournus;1
%0 1431;Scheveningen;54
%0 1432;GE;0
%0 1433;Kiel;5
%0 1434;SE;25
%0 1435;Visby;1
%0 1436;Broeksterwoude;1
%0 1437;Zonnemaire;2
%0 1438;Ilpendam;14
%0 1439;Vilvoorde;1
%0 1440;Grisee;1
%0 1441;De Blesse;1
%0 1442;Baltimore;1
%0 1443;Berlicum;1
%0 1444;Helenaveen;1
%0 1445;Rijsenburg;2
%0 1446;Nantes;8
%0 1447;Douarnenez;1
%0 1448;Villefranche;1
%0 1449;Dachau;2
%0 1450;Mook en Middelaar;17
%0 1451;CL;4
%0 1452;Santiago de Chili;3
%0 1453;Ann Arbor;1
%0 1454;Wervershoof;1
%0 1455;Haren GR;4
%0 1456;United States;3
%0 1457;Alfred Station[US];1
%0 1458;Los Angeles;10
%0 1459;Siena;5
%0 1460;Baambrugge;5
%0 1461;Sedan;1
%0 1462;Molenbeek;1
%0 1463;Würzburg;5
%0 1464;Novy Bor;2
%0 1465;Otrokovicích;1
%0 1466;Bergisch Gladbach;1
%0 1467;Brueghel;1
%0 1468;Zuid-Afrika;49
%0 1469;Boppard;2
%0 1470;SG;4
%0 1471;Essen;12
%0 1472;Douai;2
%0 1473;Feldkirch;1
%0 1474;Passau;3
%0 1475;Sint Philipsland;1
%0 1476;Wöhrd;2
%0 1477;Zuidlaren DR;1
%0 1478;Grave NB;4
%0 1479;IS;4
%0 1480;Snaefellsnes Og Hnappadalssysla;0
%0 1481;Utrecht of Wetzlar;1
%0 1482;Biberach;1
%0 1483;Stuttgart;27
%0 1484;Kinto-M'Vuila;1
%0 1485;Hastière-Lavaux;1
%0 1486;BY;2
%0 1487;Witebsk;1
%0 1488;Saint-Paul-de-Vence;1
%0 1489;Plasy;1
%0 1490;Loenen;3
%0 1491;Kfar-Saba;1
%0 1492;Viroflay;1
%0 1493;Tacoma;1
%0 1494;LEIPZIG;107
%0 1495;Bremervorde;1
%0 1496;Smilde;3
%0 1497;CA;12
%0 1498;Augustinusga;2
%0 1499;Dreischor;14
%0 1500;Neustift;1
%0 1501;Filiatrà;1
%0 1502;Kralingen;3
%0 1503;Oxford[UK];1
%0 1504;Nijkerk;4
%0 1505;Ngoenoet;1
%0 1506;Wroclaw;6
%0 1507;Donrijp;1
%0 1508;Donrijp of Leeuwarden;1
%0 1509;Dijon;5
%0 1510;Tandjong Pandan;1
%0 1511;Giethoorn;18
%0 1512;Bakel;4
%0 1513;Vleuten-De Meern;10
%0 1514;Prato;1
%0 1515;Streefkerk;1
%0 1516;Jayapura;1
%0 1517;Nederweert;12
%0 1518;Giverny;1
%0 1519;Scherpenisse;1
%0 1520;Lent;1
%0 1521;Haarlemmermeer;52
%0 1522;Sint-Michielsgestel;5
%0 1523;Voorthuizen;3
%0 1524;Menton;3
%0 1525;Baarlo;6
%0 1526;Makkum;37
%0 1527;Haarlem (?);11
%0 1528;Ansoes;1
%0 1529;Nederbrakel;1
%0 1530;USA;10
%0 1531;Brooklyn, New York;1
%0 1532;Madiun;1
%0 1533;Mill en Sint Hubert;1
%0 1534;Ottersum;1
%0 1535;Groet;5
%0 1536;Nieuw Buinen;2
%0 1537;Alkemade;3
%0 1538;Sambeek;1
%0 1539;De Leek;1
%0 1540;Mainz;2
%0 1541;Wisconsin[US];1
%0 1542;Schiebroek;2
%0 1543;Kapelle;253
%0 1544;GN;1
%0 1545;Conakry;1
%0 1546;Herrenberg;1
%0 1547;Semarang;24
%0 1548;Afula;1
%0 1549;DARMSTADT;10
%0 1550;Ashtead;1
%0 1551;Buitenzorg;6
%0 1552;Mettlach;1
%0 1553;Corleone;1
%0 1554;Horn LI;1
%0 1555;Lucca;2
%0 1556;Podebrady;1
%0 1557;Ribiers;1
%0 1558;Dordrecht (?);5
%0 1559;Sankt Michael Eppan;2
%0 1560;Helsingør;2
%0 1561;Leuven;10
%0 1562;Puiflijk;1
%0 1563;Charenton;1
%0 1564;Neggio;1
%0 1565;Louveciennes;1
%0 1566;Kangasniemi;1
%0 1567;Chur;2
%0 1568;Altona;1
%0 1569;Hogebeintum;1
%0 1570;Toulouse;5
%0 1571;Kollumerzwaag;1
%0 1572;Landshut;5
%0 1573;Verona;7
%0 1574;Hulsberg;9
%0 1575;Rotterdam (?);2
%0 1576;Saint-Emilion-de-Blain;1
%0 1577;Niort;1
%0 1578;Burgsteinfurt;1
%0 1579;Biebrich;2
%0 1580;Emmerich;4
%0 1581;Coulombiers;1
%0 1582;CS;5
%0 1583;Brünn;1
%0 1584;Urbino;4
%0 1585;Auvers-sur-Oise;2
%0 1586;Amsterdam Z.O.;1
%0 1587;Smallingerland;46
%0 1588;Florence of Venetië;1
%0 1589;Tsjecho-Slowakije;4
%0 1590;Pohodlí u Litomyšle;1
%0 1591;Železný Brod;3
%0 1592;Sint-Petersburg;8
%0 1593;Antibes;3
%0 1594;Castillo de Locubin;1
%0 1595;Argenteuil-sur-Seine;1
%0 1596;Sandborstel;1
%0 1597;?;38
%0 1598;Tandjong Morawa;1
%0 1599;Jezyce;1
%0 1600;Langebrück;1
%0 1601;Waterford;1
%0 1602;Lahren NH;1
%0 1603;MALANG;10
%0 1604;Berchem;4
%0 1605;Hoedekenskerke;1
%0 1606;Arras;5
%0 1607;Balikpapan;1
%0 1608;Bad-Kissingen;1
%0 1609;Lieshout;3
%0 1610;Borger;4
%0 1611;Doniawerstal;3
%0 1612;Rotterdam-Portugaal;1
%0 1613;Purley;1
%0 1614;Doornik;6
%0 1615;Gilze Rijen;2
%0 1616;Belluno;2
%0 1617;Den Haag (?);7
%0 1618;Glanerbrug;3
%0 1619;Treuenfeld;1
%0 1620;Boulogne-sur-Seine;2
%0 1621;Bandjermasin;1
%0 1622;Ginneken;10
%0 1623;Pila;1
%0 1624;Kambach;1
%0 1625;Lingen;1
%0 1626;Winterthur;4
%0 1627;Worcester;5
%0 1628;Ngawi;1
%0 1629;Borgo San Sepolcro;1
%0 1630;Arzberg[DE];28
%0 1631;Ieper;2
%0 1632;TH;1
%0 1633;Muang Khon Kaen;1
%0 1634;MERANO;3
%0 1635;Bazel;16
%0 1636;Schwalbach;1
%0 1637;Putten;10
%0 1638;Benin;9
%0 1639;Porto Novo;2
%0 1640;BJ;1
%0 1641;Weststellingwerf;160
%0 1642;Valkenburg-Houthem;1
%0 1643;Ouderkerk aan de Amstel;3
%0 1644;SU;0
%0 1645;Kamsko-Votkinsk;1
%0 1646;Sas van Gent;11
%0 1647;Broek in Waterland;2
%0 1648;Jemappes;1
%0 1649;Boulogne-Billancourt;3
%0 1650;Zwickau;2
%0 1651;Kronach;1
%0 1652;Engeland of Nederland (?);1
%0 1653;Nederland (?);3
%0 1654;Berchem-Antwerpen;1
%0 1655;Duffel;2
%0 1656;Catania;1
%0 1657;Witten;15
%0 1658;Stanislawov;1
%0 1659;Babberich;1
%0 1660;Hoenderloo;1377
%0 1661;Baden;3
%0 1662;Meslay- le-Vidame;1
%0 1663;Schleswich;1
%0 1664;Schweiz;1
%0 1665;Giessendam;3
%0 1666;Eskilstuna;1
%0 1667;Wirdum;2
%0 1668;Medan;7
%0 1669;Landsmeer;8
%0 1670;Lotte;1
%0 1671;Leeuwarden (?);1
%0 1672;Târgu Mures;1
%0 1673;Strijp;3
%0 1674;Innsbruck;5
%0 1675;Bodja;1
%0 1676;Gleiwitz;1
%0 1677;Mijnsheerenland;1
%0 1678;Perth;1
%0 1679;Heidelberg;3
%0 1680;Bácsborsód;1
%0 1681;Eelderwolde;3
%0 1682;Bergeijk;48
%0 1683;Laren GE;1
%0 1684;Europa;132
%0 1685;Concarneau;1
%0 1686;Herdorf an der Heller;1
%0 1687;Hallum;3
%0 1688;Zoutelande;2
%0 1689;Orne;1
%0 1690;Haamstede;2
%0 1691;Oudemirdum;2
%0 1692;Wormerveer;358
%0 1693;Schoten;4
%0 1694;MA;5
%0 1695;Casablanca;3
%0 1696;Dosso;1
%0 1697;Dronrijp;2
%0 1698;Wiesbaden;5
%0 1699;Bro;1
%0 1700;Excelsior Springs;1
%0 1701;Roszwein;1
%0 1702;Grimstrup;1
%0 1703;Pieve di Cadore;1
%0 1704;Rijssel;7
%0 1705;Delden;3
%0 1706;Tours;2
%0 1707;TURKIJE;7
%0 1708;Adana;1
%0 1709;Hertford;1
%0 1710;SK;2
%0 1711;Pezinok;1
%0 1712;Bassano del Grappa;6
%0 1713;Rangkasbitung;1
%0 1714;Depok;1
%0 1715;Beesel;18
%0 1716;Laag Soeren;1
%0 1717;Hekendorp;1
%0 1718;Grand Rapids;1
%0 1719;Markneukirchen[DE];3
%0 1720;Valkenburg aan de Geul;6
%0 1721;Parijs[FR];1601
%0 1722;Aken;5
%0 1723;Martley;1
%0 1724;Kayseri;1
%0 1725;LV;1
%0 1726;Riga;1
%0 1727;Groningen (?);1
%0 1728;Neustadt;1
%0 1729;Gotenburg;3
%0 1730;Paesens (Moddergat);1
%0 1731;Singen am Hohentwiel;1
%0 1732;Szczecin;1
%0 1733;Izegem;1
%0 1734;Banholt;1
%0 1735;Hollandsche Rading;3
%0 1736;Montalivet-les-Bains;1
%0 1737;Fribourg;1
%0 1738;Wangen an der Aare;1
%0 1739;Bakkum N.H.;1
%0 1740;Gestel;1
%0 1741;Nes;2
%0 1742;Giekerk;1
%0 1743;Hillingdon;1
%0 1744;Semily;1
%0 1745;Andijk;17
%0 1746;Stettin;1
%0 1747;KRAKAU;2
%0 1748;Loosduinen;2
%0 1749;Frauenau;1
%0 1750;Santa Brigida;1
%0 1751;Wolfpoint;1
%0 1752;Saint-Maur-des-Fossés;1
%0 1753;Roosteren;11
%0 1754;Kleef;12
%0 1755;Ruinen;4
%0 1756;Parma;4
%0 1757;Casal Maggiore;1
%0 1758;Abbeville;1
%0 1759;Varese;1
%0 1760;Mönchengladbach;3
%0 1761;Sopron;1
%0 1762;Bredene;1
%0 1763;Goslar;1
%0 1764;Hooge Zwaluwe;1
%0 1765;Holysloot;1
%0 1766;Slikkerveer;1
%0 1767;Arezzo;1
%0 1768;Watergraafsmeer;4
%0 1769;Kats;1
